id;userId;target;intervalue;nextSearch;created;updated;deletedAt;industries;sources;locations;companies;date_init;date_finish;exactly;save_jobs;excluding
1266;829;"Gerente de Marketing";1;"2020-11-03 06:01:02";"2020-06-08 19:31:44";"2020-11-02 06:01:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1267;829;"Gerente de Marketing";1;"2020-11-03 06:01:02";"2020-06-08 19:32:06";"2020-11-02 06:01:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1268;829;"Subgerente de Marketing";1;"2020-11-03 06:01:02";"2020-06-08 19:32:27";"2020-11-02 06:01:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1271;603;"Técnico en prevención de riesgos ";7;"2020-10-06 06:02:46";"2020-06-09 15:51:01";"2020-09-29 06:02:46";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;NULL
1272;479;secretaria;1;"2020-09-01 06:06:12";"2020-06-09 16:28:09";"2020-08-31 06:06:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;NULL
1275;736;"Analista Contable";1;"2020-12-24 06:01:40";"2020-06-10 16:48:19";"2020-12-23 06:01:40";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1276;736;"Asistente de Auditoria";1;"2020-12-24 06:01:40";"2020-06-10 16:48:56";"2020-12-23 06:01:40";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1277;736;"Auditoria Interna";1;"2020-12-24 06:01:40";"2020-06-10 16:50:13";"2020-12-23 06:01:40";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1278;732;"analista contable";3;"2020-12-12 06:01:57";"2020-06-11 09:47:21";"2020-12-09 06:01:57";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1279;734;"GERENTE DE AUDITORIA";3;"2020-12-24 06:01:56";"2020-06-11 09:47:54";"2020-12-21 06:01:56";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;NULL
1280;732;proveedores;1;"2020-12-11 06:01:45";"2020-06-11 09:48:13";"2020-12-10 06:01:45";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1282;734;NAVIERA;1;"2020-12-24 06:01:41";"2020-06-11 10:55:57";"2020-12-23 06:01:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1284;723;"analista de operaciones";3;"2020-12-24 06:02:07";"2020-06-15 15:43:35";"2020-12-21 06:02:07";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;NULL
1288;827;"Subgerente Logistica";3;"2020-10-04 06:03:47";"2020-06-15 19:07:25";"2020-10-01 06:03:47";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1289;827;"Subgerente Comercio Exterior";3;"2020-10-04 06:03:47";"2020-06-15 19:07:41";"2020-10-01 06:03:47";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1290;827;"Subgerente Abastecimiento ";3;"2020-10-04 06:03:47";"2020-06-15 19:08:02";"2020-10-01 06:03:47";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1291;827;"Subgerente Logistica Internacional";3;"2020-10-04 06:03:47";"2020-06-15 19:08:17";"2020-10-01 06:03:47";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1292;827;"Subgerente Adquisiciones";3;"2020-10-04 06:03:47";"2020-06-15 19:08:47";"2020-10-01 06:03:47";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;NULL
1293;129;"jefe de ti";1;"2020-12-24 06:01:42";"2020-06-15 23:35:18";"2020-12-23 06:01:42";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1294;129;"jefe de comunicaciones";1;"2020-12-24 06:01:42";"2020-06-15 23:35:26";"2020-12-23 06:01:42";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1295;129;"jefe de ventas";1;"2020-12-24 06:01:43";"2020-06-15 23:35:30";"2020-12-23 06:01:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1296;129;"gerente de tecnologia";1;"2020-12-24 06:01:44";"2020-06-15 23:35:38";"2020-12-23 06:01:44";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1297;129;"product owner";1;"2020-12-24 06:01:44";"2020-06-15 23:35:46";"2020-12-23 06:01:44";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1298;129;"head of product";1;"2020-12-24 06:01:44";"2020-06-15 23:35:52";"2020-12-23 06:01:44";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1299;129;"chief product officer";1;"2020-12-24 06:01:44";"2020-06-15 23:36:07";"2020-12-23 06:01:44";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1300;599;Bodeguero;1;"2020-12-24 06:01:46";"2020-06-16 08:51:31";"2020-12-23 06:01:46";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1301;599;"Supervisor de Bodega";1;"2020-12-24 06:01:46";"2020-06-16 08:51:50";"2020-12-23 06:01:46";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1302;599;Operario;1;"2020-12-24 06:01:47";"2020-06-16 08:52:06";"2020-12-23 06:01:47";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1303;723;"Coordinador de proveedores";3;"2020-12-24 06:02:07";"2020-06-16 11:28:52";"2020-12-21 06:02:07";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1304;356;"Gerente de Capacitación y Entrenamiento ; Gerente de Distrito ; Jefe de Ventas ; Gerente de Ventas ; KAM ; ";7;"2020-10-27 03:01:11";"2020-06-16 12:22:57";"2020-10-20 03:01:11";NULL;"["-1","Capacitaci\u00f3n","Farmac\u00e9utica","Industria farmac\u00e9utica","Venta al por mayor de productos farmac\u00e9uticos y medicinales","Venta al por menor de productos farmac\u00e9uticos y medicinales en comercios especializados"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1305;287;"ejecutivo comercial";7;"2020-12-29 06:01:49";"2020-06-16 17:38:42";"2020-12-22 06:01:49";NULL;"["-1"]";"["-1"]";"["Las Condes"]";"["-1"]";NULL;NULL;0;1;NULL
1306;293;proyectos;1;"2020-12-24 06:01:10";"2020-06-17 10:22:37";"2020-12-23 06:01:10";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1307;293;"Experiencia de cliente";1;"2020-12-24 06:01:11";"2020-06-17 10:24:23";"2020-12-23 06:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1308;293;Servicio;1;"2020-12-24 06:01:11";"2020-06-17 10:24:51";"2020-12-23 06:01:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1309;293;Transformacion;1;"2020-12-24 06:01:12";"2020-06-17 10:25:22";"2020-12-23 06:01:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1310;293;PMO;1;"2020-12-24 06:01:12";"2020-06-17 10:25:52";"2020-12-23 06:01:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1311;466;"Gerente de Ventas";3;"2020-12-24 06:01:50";"2020-06-17 10:42:02";"2020-12-21 06:01:50";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1312;725;"Project Manager";3;"2020-11-11 06:01:03";"2020-06-17 23:30:17";"2020-11-08 06:01:03";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;NULL
1313;629;"EJECUTIVO DE VENTAS";1;"2020-09-02 06:05:56";"2020-06-18 15:57:56";"2020-09-01 06:05:56";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1314;629;"EJECUTIVO DE VENTA AUTOMOTRIZ";1;"2020-09-02 06:05:56";"2020-06-18 15:58:49";"2020-09-01 06:05:56";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1319;844;"desarrollo corporativo";3;"2020-10-03 06:09:00";"2020-06-19 10:38:31";"2020-09-30 06:09:00";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1320;844;innovación;3;"2020-10-03 06:09:02";"2020-06-19 10:38:44";"2020-09-30 06:09:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1326;844;emprendimiento;3;"2020-10-03 06:09:02";"2020-06-19 10:54:20";"2020-09-30 06:09:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1327;844;start-up;3;"2020-10-03 06:09:02";"2020-06-19 10:54:33";"2020-09-30 06:09:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1328;844;estrategia;3;"2020-10-03 06:09:04";"2020-06-19 10:54:53";"2020-09-30 06:09:04";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1329;844;"venture capital";3;"2020-10-03 06:09:04";"2020-06-19 11:07:12";"2020-09-30 06:09:04";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1330;844;"nuevos negocios";3;"2020-10-03 06:09:06";"2020-06-19 11:07:30";"2020-09-30 06:09:06";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1331;341;"Subgerente Recursos humanos";1;"2020-12-24 06:01:47";"2020-06-22 18:36:42";"2020-12-23 06:01:47";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1333;501;"Gerente Construccion";1;"2020-12-24 06:01:48";"2020-06-22 19:35:04";"2020-12-23 06:01:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1334;501;"Gerente Obras";1;"2020-12-24 06:01:48";"2020-06-22 19:35:14";"2020-12-23 06:01:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1335;501;"Gerente Desarrollo";1;"2020-12-24 06:01:48";"2020-06-22 19:36:03";"2020-12-23 06:01:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1336;501;"Gerente Inmobiliario";1;"2020-12-24 06:01:48";"2020-06-22 19:36:18";"2020-12-23 06:01:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1337;501;"Subgerente Construccion";1;"2020-12-24 06:01:48";"2020-06-22 19:36:46";"2020-12-23 06:01:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1338;613;"Recursos humanos";7;"2020-12-14 06:00:39";"2020-06-24 00:20:17";"2020-12-07 06:00:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1339;367;CMO;3;"2020-07-30 06:03:13";"2020-06-24 16:39:30";"2020-07-27 06:03:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1340;555;"Analista Contable";7;"2020-09-10 06:00:57";"2020-06-25 10:30:34";"2020-09-03 06:00:57";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;NULL
1341;737;Financiero;1;"2020-12-24 06:01:48";"2020-06-26 21:36:37";"2020-12-23 06:01:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1342;737;finanzas;1;"2020-12-24 06:01:50";"2020-06-26 21:38:09";"2020-12-23 06:01:50";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
1343;591;"Tecnologías de Información";7;"2020-12-28 06:02:20";"2020-06-29 07:16:10";"2020-12-21 06:02:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1344;712;"transformación digital";3;"2020-12-24 06:01:43";"2020-06-29 10:14:25";"2020-12-21 06:01:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1345;712;Exelencia;3;"2020-12-24 06:01:43";"2020-06-29 10:15:07";"2020-12-21 06:01:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
1346;466;"Gerente de Ventas";3;"2020-12-24 06:01:50";"2020-06-29 11:45:29";"2020-12-21 06:01:50";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1347;466;"Gerente de Ventas Regional";3;"2020-12-24 06:01:50";"2020-06-29 11:47:36";"2020-12-21 06:01:50";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1348;466;"Sub Gerente de Ventas ";3;"2020-12-24 06:01:51";"2020-06-29 11:48:10";"2020-12-21 06:01:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1349;466;"Sub Gerente Comercial ";3;"2020-12-24 06:01:51";"2020-06-29 11:48:35";"2020-12-21 06:01:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1355;292;"Gerente digital ";7;"2020-12-28 06:02:05";"2020-06-29 21:05:18";"2020-12-21 06:02:05";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1357;825;"mecanico ";3;"2020-12-24 06:01:59";"2020-06-30 12:59:03";"2020-12-21 06:01:59";NULL;"["Automotriz"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1358;465;"Gerente Comercial";3;"2020-12-25 06:01:14";"2020-06-30 15:38:35";"2020-12-22 06:01:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1359;465;"Gerente Riesgo";3;"2020-12-25 06:01:14";"2020-06-30 15:39:35";"2020-12-22 06:01:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;"["operacional"]"
1361;675;administracion;1;"2020-10-27 06:01:22";"2020-06-30 19:56:46";"2020-10-26 06:01:22";NULL;"["-1"]";"["-1"]";"["La Cisterna","La Florida"]";"["-1"]";NULL;NULL;0;0;[]
1362;828;"Subgerente de Marketing";3;"2020-10-03 06:09:58";"2020-07-01 14:46:05";"2020-09-30 06:09:58";NULL;"["Consumo masivo","Marketing y Publicidad"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1363;613;secretaria;7;"2020-12-14 06:00:40";"2020-07-01 23:40:53";"2020-12-07 06:00:40";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1372;530;Administrativo;1;"2020-09-05 06:05:32";"2020-07-06 16:27:08";"2020-09-04 06:05:32";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1373;530;Administrativa;1;"2020-09-05 06:05:34";"2020-07-06 16:27:27";"2020-09-04 06:05:34";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1374;530;"Asistente Comercial";1;"2020-09-05 06:05:36";"2020-07-06 16:28:05";"2020-09-04 06:05:36";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1375;530;Teletrabajo;1;"2020-09-05 06:05:38";"2020-07-06 16:28:47";"2020-09-04 06:05:38";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1376;530;"Atención de Clientes";1;"2020-09-05 06:05:40";"2020-07-06 16:29:37";"2020-09-04 06:05:40";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1377;524;"Kam ";1;"2020-08-01 06:00:15";"2020-07-08 01:50:06";"2020-07-31 06:00:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1378;524;Marketing;1;"2020-08-01 06:00:15";"2020-07-08 01:50:20";"2020-07-31 06:00:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1379;524;"product manager";1;"2020-08-01 06:00:16";"2020-07-08 01:50:44";"2020-07-31 06:00:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1381;827;"Supply Chain";3;"2020-10-04 06:03:55";"2020-07-09 11:27:11";"2020-10-01 06:03:55";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1383;827;"Gerente de Comercio Exterior";3;"2020-10-04 06:03:55";"2020-07-09 11:30:13";"2020-10-01 06:03:55";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1387;596;"Técnico Automotriz";1;"2020-11-09 06:01:19";"2020-07-09 17:03:33";"2020-11-08 06:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1388;596;"Técnico Maquinaria Pesada";1;"2020-11-09 06:01:19";"2020-07-09 17:03:53";"2020-11-08 06:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1389;596;"Mecánico Automotriz";1;"2020-11-09 06:01:20";"2020-07-09 17:04:22";"2020-11-08 06:01:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1392;898;"Subgerente Ventas";3;"2020-12-24 06:02:21";"2020-07-10 11:40:07";"2020-12-21 06:02:21";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;1;1;[]
1393;898;"Jefe Ventas";3;"2020-12-24 06:02:21";"2020-07-10 11:40:33";"2020-12-21 06:02:21";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;1;1;[]
1394;898;"Jefe Comercial";3;"2020-12-24 06:02:22";"2020-07-10 11:40:49";"2020-12-21 06:02:22";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;1;1;[]
1396;907;"Gerente de Riesgos";3;"2020-12-09 03:01:12";"2020-07-10 11:41:30";"2020-12-06 03:01:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1401;907;"SubgGerente de Riesgos";3;"2020-12-09 03:01:12";"2020-07-10 11:43:37";"2020-12-06 03:01:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1402;907;"Gerente de Control de Gestión";3;"2020-12-09 03:01:12";"2020-07-10 11:43:54";"2020-12-06 03:01:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1404;907;"Gerente Compliance";3;"2020-12-09 03:01:12";"2020-07-10 11:44:37";"2020-12-06 03:01:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1408;901;"Gerente general";3;"2020-12-24 06:02:23";"2020-07-10 11:46:52";"2020-12-21 06:02:23";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1409;901;"Gerente operaciones";3;"2020-12-24 06:02:24";"2020-07-10 11:47:24";"2020-12-21 06:02:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1410;901;"Director general";3;"2020-12-24 06:02:24";"2020-07-10 11:48:04";"2020-12-21 06:02:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1411;898;Leasing;3;"2020-12-24 06:02:22";"2020-07-10 11:48:19";"2020-12-21 06:02:22";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1412;901;"Director operaciones";3;"2020-12-24 06:02:24";"2020-07-10 11:48:22";"2020-12-21 06:02:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1413;900;Director;3;"2020-12-09 03:01:16";"2020-07-10 11:48:25";"2020-12-06 03:01:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1414;901;"Director proyectos";3;"2020-12-24 06:02:25";"2020-07-10 11:48:38";"2020-12-21 06:02:25";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1415;900;CFO;3;"2020-12-09 03:01:16";"2020-07-10 11:48:44";"2020-12-06 03:01:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1416;901;"Gerente proyectos";3;"2020-12-24 06:02:25";"2020-07-10 11:48:56";"2020-12-21 06:02:25";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1417;900;"Gerente General";3;"2020-12-09 03:01:16";"2020-07-10 11:49:16";"2020-12-06 03:01:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1418;901;"Gerente produccion";3;"2020-12-24 06:02:26";"2020-07-10 11:49:17";"2020-12-21 06:02:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1419;900;"Gerente Corporativo de Finanzas";3;"2020-12-09 03:01:16";"2020-07-10 11:49:53";"2020-12-06 03:01:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1420;900;CEO;3;"2020-12-09 03:01:16";"2020-07-10 11:50:17";"2020-12-06 03:01:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1430;912;"gerente planta";3;"2020-09-10 06:04:15";"2020-07-12 21:04:11";"2020-09-07 06:04:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1431;912;"gerente produccion";3;"2020-09-10 06:04:15";"2020-07-12 21:04:26";"2020-09-07 06:04:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1432;912;"gerente operaciones";3;"2020-09-10 06:04:20";"2020-07-12 21:04:39";"2020-09-07 06:04:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1433;912;"subgerente operaciones";3;"2020-09-10 06:04:24";"2020-07-12 21:05:07";"2020-09-07 06:04:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1434;912;"subgerente produccion";3;"2020-09-10 06:04:24";"2020-07-12 21:05:21";"2020-09-07 06:04:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1435;912;"subgerente mantención";3;"2020-09-10 06:04:24";"2020-07-12 21:05:32";"2020-09-07 06:04:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1436;912;"gerente mantención";3;"2020-09-10 06:04:24";"2020-07-12 21:05:52";"2020-09-07 06:04:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1437;287;"Gerente de Sucursal";7;"2020-12-29 06:01:49";"2020-07-14 12:29:52";"2020-12-22 06:01:49";NULL;"["Banca \/ Financiera"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;1;1;[]
1438;891;"Gerente de Operaciones";3;"2020-12-24 06:02:26";"2020-07-14 17:40:52";"2020-12-21 06:02:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1439;891;"Supply Chain Manager";3;"2020-12-24 06:02:26";"2020-07-14 17:41:26";"2020-12-21 06:02:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1440;736;"Asistente Contable";1;"2020-12-24 06:01:41";"2020-07-17 11:00:52";"2020-12-23 06:01:41";NULL;"["-1"]";"["-1"]";"["Las Condes","\u00d1u\u00f1oa","Providencia","Santiago Centro"]";"["-1"]";NULL;NULL;0;1;[]
1442;825;mecanico;3;"2020-12-24 06:01:59";"2020-07-20 17:12:43";"2020-12-21 06:01:59";NULL;"["Automotriz"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1444;287;"Gerente de Sucursal";7;"2020-12-29 06:01:49";"2020-07-21 12:19:58";"2020-12-22 06:01:49";NULL;"["Administraci\u00f3n y finanzas"]";"["-1"]";"["Las Condes"]";"["-1"]";NULL;NULL;1;1;[]
1446;586;Logistica;7;"2020-10-27 03:01:16";"2020-07-21 12:40:10";"2020-10-20 03:01:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1447;287;"Gerente Comercial";7;"2020-12-28 06:02:06";"2020-07-22 11:33:13";"2020-12-21 06:02:06";NULL;"["Administraci\u00f3n y finanzas -"]";"["-1"]";"["Las Condes"]";"["-1"]";NULL;NULL;1;1;[]
1448;869;"Prevencionista de Riesgo";1;"2020-12-24 06:01:51";"2020-07-23 11:00:50";"2020-12-23 06:01:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1449;869;riesgo;1;"2020-12-24 06:01:51";"2020-07-23 11:05:39";"2020-12-23 06:01:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1450;514;"Gerente Operaciones";3;"2020-12-09 03:01:19";"2020-07-23 11:32:27";"2020-12-06 03:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1451;514;"Gerente contrato";3;"2020-12-09 03:01:19";"2020-07-23 11:32:35";"2020-12-06 03:01:19";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1452;514;"Gerente Mantencion";3;"2020-12-09 03:01:20";"2020-07-23 11:32:42";"2020-12-06 03:01:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1453;514;"Contract Manager";3;"2020-12-09 03:01:20";"2020-07-23 11:33:00";"2020-12-06 03:01:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1454;514;"Gerente Inmobiliario";3;"2020-12-09 03:01:20";"2020-07-23 11:33:09";"2020-12-06 03:01:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1455;514;"Subgerente Operaciones";3;"2020-12-09 03:01:20";"2020-07-23 11:33:29";"2020-12-06 03:01:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
